4.A.4.b.1,25-1191.00,2.55
4.A.4.b.2,25-1191.00,0.88
4.A.4.b.3,25-1191.00,4.01
4.A.4.b.4,25-1191.00,2.51
4.A.4.b.5,25-1191.00,3.32
4.A.4.b.6,25-1191.00,2.17
4.A.4.c.1,25-1191.00,2
4.A.4.c.3,25-1191.00,1.31
4.A.1.a.1,25-1192.00,4.47
4.A.1.a.2,25-1192.00,4.04
4.A.1.b.1,25-1192.00,4.17
4.A.1.b.2,25-1192.00,2.7
4.A.1.b.3,25-1192.00,2.61
4.A.2.a.1,25-1192.00,3.76
4.A.2.a.2,25-1192.00,5.29
4.A.2.a.3,25-1192.00,4.26
4.A.2.a.4,25-1192.00,4.23
4.A.2.b.1,25-1192.00,4.91
4.A.2.b.2,25-1192.00,5.04
4.A.2.b.3,25-1192.00,5.98
4.A.2.b.4,25-1192.00,4.89
4.A.2.b.5,25-1192.00,5.14
4.A.2.b.6,25-1192.00,5.67
4.A.3.a.1,25-1192.00,1.36
4.A.3.a.2,25-1192.00,1.22
4.A.3.a.3,25-1192.00,1.24
4.A.3.a.4,25-1192.00,0.82
4.A.3.b.1,25-1192.00,3.66
4.A.3.b.6,25-1192.00,4.14
4.A.4.a.1,25-1192.00,4.37
4.A.4.a.2,25-1192.00,5.36
4.A.4.a.3,25-1192.00,4.5
4.A.4.a.4,25-1192.00,5.58
4.A.4.a.5,25-1192.00,4.54
4.A.4.a.6,25-1192.00,3.02
4.A.4.a.7,25-1192.00,4.71
4.A.4.a.8,25-1192.00,4.64
4.A.4.b.1,25-1192.00,4.06
4.A.4.b.2,25-1192.00,2.91
4.A.4.b.3,25-1192.00,5.48
4.A.4.b.4,25-1192.00,4.49
4.A.4.b.5,25-1192.00,4.8
4.A.4.b.6,25-1192.00,4.78
4.A.4.c.1,25-1192.00,4.33
4.A.4.c.2,25-1192.00,2.66
4.A.4.c.3,25-1192.00,2.49
4.A.1.a.1,25-1193.00,4.95
4.A.1.a.2,25-1193.00,4.59
4.A.1.b.1,25-1193.00,4.72
4.A.1.b.2,25-1193.00,3.05
4.A.1.b.3,25-1193.00,2.36
4.A.2.a.1,25-1193.00,4.77
4.A.2.a.2,25-1193.00,4.94
4.A.2.a.3,25-1193.00,4.5
4.A.2.a.4,25-1193.00,3.99
4.A.2.b.1,25-1193.00,5
4.A.2.b.2,25-1193.00,5.01
4.A.2.b.3,25-1193.00,5.49
4.A.2.b.4,25-1193.00,4.82
4.A.2.b.5,25-1193.00,4.77
4.A.2.b.6,25-1193.00,5.89
4.A.3.a.1,25-1193.00,3.93
4.A.3.a.2,25-1193.00,3.67
4.A.3.a.3,25-1193.00,1.96
4.A.3.a.4,25-1193.00,1
4.A.3.b.1,25-1193.00,3.67
4.A.3.b.4,25-1193.00,1.2
4.A.3.b.5,25-1193.00,0.96
4.A.3.b.6,25-1193.00,3.97
4.A.4.a.1,25-1193.00,3.93
4.A.4.a.2,25-1193.00,4.91
4.A.4.a.3,25-1193.00,4.7
4.A.4.a.4,25-1193.00,5.35
4.A.4.a.5,25-1193.00,4.32
4.A.4.a.6,25-1193.00,2.76
4.A.4.a.7,25-1193.00,3.55
4.A.4.a.8,25-1193.00,4.02
4.A.4.b.1,25-1193.00,4.11
4.A.4.b.2,25-1193.00,3.47
4.A.4.b.3,25-1193.00,5.16
4.A.4.b.4,25-1193.00,4.42
4.A.4.b.5,25-1193.00,4.84
4.A.4.b.6,25-1193.00,4.95
4.A.4.c.1,25-1193.00,3.15
4.A.4.c.2,25-1193.00,2.96
4.A.4.c.3,25-1193.00,3.49
4.A.1.a.1,25-1194.00,4
4.A.1.a.2,25-1194.00,3.89
4.A.1.b.1,25-1194.00,3.96
4.A.1.b.2,25-1194.00,3.15
4.A.1.b.3,25-1194.00,3.16
4.A.2.a.1,25-1194.00,4.02
4.A.2.a.2,25-1194.00,3.66
4.A.2.a.3,25-1194.00,3.64
4.A.2.a.4,25-1194.00,2.89
4.A.2.b.1,25-1194.00,4.28
4.A.2.b.2,25-1194.00,4.46
4.A.2.b.3,25-1194.00,4.6
4.A.2.b.4,25-1194.00,3.02
4.A.2.b.5,25-1194.00,4.22
4.A.2.b.6,25-1194.00,4.26
4.A.3.a.1,25-1194.00,2.88
4.A.3.a.2,25-1194.00,5.04
4.A.3.a.3,25-1194.00,2.42
4.A.3.a.4,25-1194.00,1.06
4.A.3.b.1,25-1194.00,1.68
4.A.3.b.2,25-1194.00,1.51
4.A.3.b.4,25-1194.00,1.71
4.A.3.b.5,25-1194.00,1.4
4.A.3.b.6,25-1194.00,3.01
4.A.4.a.1,25-1194.00,2.98
4.A.4.a.2,25-1194.00,4.27
4.A.4.a.3,25-1194.00,3.67
4.A.4.a.4,25-1194.00,4.91
4.A.4.a.5,25-1194.00,3.78
4.A.4.a.6,25-1194.00,3.58
4.A.4.a.7,25-1194.00,4.16
4.A.4.a.8,25-1194.00,5.23
4.A.4.b.1,25-1194.00,4.47
4.A.4.b.2,25-1194.00,3.58
4.A.4.b.3,25-1194.00,4.85
4.A.4.b.4,25-1194.00,4.05
4.A.4.b.5,25-1194.00,4.66
4.A.4.b.6,25-1194.00,3.49
4.A.4.c.1,25-1194.00,2.79
4.A.4.c.2,25-1194.00,1.7
4.A.4.c.3,25-1194.00,2.79
4.A.1.a.1,25-2011.00,3.17
4.A.1.a.2,25-2011.00,3.85
4.A.1.b.1,25-2011.00,3.54
4.A.1.b.2,25-2011.00,3.18
4.A.1.b.3,25-2011.00,2.36
4.A.2.a.1,25-2011.00,3.16
4.A.2.a.2,25-2011.00,2.81
4.A.2.a.3,25-2011.00,3.3
4.A.2.a.4,25-2011.00,2.51
4.A.2.b.1,25-2011.00,4.08
4.A.2.b.2,25-2011.00,4.57
4.A.2.b.3,25-2011.00,3.84
4.A.2.b.4,25-2011.00,3.2
4.A.2.b.5,25-2011.00,3.92
4.A.2.b.6,25-2011.00,4.44
4.A.3.a.1,25-2011.00,3.13
4.A.3.a.2,25-2011.00,3.52
4.A.3.a.3,25-2011.00,0.98
4.A.3.a.4,25-2011.00,0.8
4.A.3.b.1,25-2011.00,1.67
4.A.3.b.2,25-2011.00,0.69
4.A.3.b.6,25-2011.00,2.51
4.A.4.a.1,25-2011.00,2.2
4.A.4.a.2,25-2011.00,4.08
4.A.4.a.3,25-2011.00,3.56
4.A.4.a.4,25-2011.00,4.65
4.A.4.a.5,25-2011.00,4.46
4.A.4.a.6,25-2011.00,2
4.A.4.a.7,25-2011.00,3.97
4.A.4.a.8,25-2011.00,3.99
4.A.4.b.1,25-2011.00,3.24
4.A.4.b.2,25-2011.00,2.66
4.A.4.b.3,25-2011.00,3.74
4.A.4.b.4,25-2011.00,3.34
4.A.4.b.5,25-2011.00,3.58
4.A.4.b.6,25-2011.00,2.82
4.A.4.c.1,25-2011.00,2.31
4.A.4.c.2,25-2011.00,1.59
4.A.4.c.3,25-2011.00,2.01
4.A.1.a.1,25-2012.00,3.28
4.A.1.a.2,25-2012.00,3.43
4.A.1.b.1,25-2012.00,2.15
4.A.1.b.2,25-2012.00,2.24
4.A.1.b.3,25-2012.00,0.87
4.A.2.a.1,25-2012.00,3.36
4.A.2.a.2,25-2012.00,2.65
4.A.2.a.3,25-2012.00,3.03
4.A.2.a.4,25-2012.00,2.91
4.A.2.b.1,25-2012.00,3.88
4.A.2.b.2,25-2012.00,4.55
4.A.2.b.3,25-2012.00,4.03
4.A.2.b.4,25-2012.00,3.41
4.A.2.b.5,25-2012.00,3.6
4.A.2.b.6,25-2012.00,4.54
4.A.3.a.1,25-2012.00,2.69
4.A.3.a.2,25-2012.00,2.58
4.A.3.b.1,25-2012.00,2.03
4.A.3.b.6,25-2012.00,2.85
4.A.4.a.1,25-2012.00,3.11
4.A.4.a.2,25-2012.00,4.01
4.A.4.a.3,25-2012.00,2.98
4.A.4.a.4,25-2012.00,4.87
4.A.4.a.5,25-2012.00,3.75
4.A.4.a.6,25-2012.00,0.66
4.A.4.a.7,25-2012.00,2.83
4.A.4.a.8,25-2012.00,2.97
4.A.4.b.1,25-2012.00,4.19
4.A.4.b.2,25-2012.00,3.84
4.A.4.b.3,25-2012.00,4.17
4.A.4.b.4,25-2012.00,2.74
4.A.4.b.5,25-2012.00,4.47
4.A.4.b.6,25-2012.00,1.1
4.A.4.c.1,25-2012.00,2.51
4.A.4.c.3,25-2012.00,0.95
4.A.1.a.1,25-2021.00,3.67
4.A.1.a.2,25-2021.00,4.41
4.A.1.b.1,25-2021.00,4.19
4.A.1.b.2,25-2021.00,2.17
4.A.1.b.3,25-2021.00,2.07
4.A.2.a.1,25-2021.00,3.83
4.A.2.a.2,25-2021.00,3.93
4.A.2.a.3,25-2021.00,4.25
4.A.2.a.4,25-2021.00,4.43
4.A.2.b.1,25-2021.00,4.77
4.A.2.b.2,25-2021.00,5.09
4.A.2.b.3,25-2021.00,5.06
4.A.2.b.4,25-2021.00,4.81
4.A.2.b.5,25-2021.00,4.49
4.A.2.b.6,25-2021.00,5.44
4.A.3.a.1,25-2021.00,2.36
4.A.3.a.2,25-2021.00,2.54
4.A.3.a.3,25-2021.00,0.99
4.A.3.b.1,25-2021.00,3.43
4.A.3.b.5,25-2021.00,0.57
4.A.3.b.6,25-2021.00,4.26
4.A.4.a.1,25-2021.00,3.48
4.A.4.a.2,25-2021.00,4.52
4.A.4.a.3,25-2021.00,3.9
4.A.4.a.4,25-2021.00,4.62
4.A.4.a.5,25-2021.00,3.94
4.A.4.a.6,25-2021.00,2.26
4.A.4.a.7,25-2021.00,4.22
4.A.4.a.8,25-2021.00,3.7
4.A.4.b.1,25-2021.00,3.91
4.A.4.b.2,25-2021.00,3.67
4.A.4.b.3,25-2021.00,5.03
4.A.4.b.4,25-2021.00,3.38
4.A.4.b.5,25-2021.00,5.06
4.A.4.b.6,25-2021.00,2.78
4.A.4.c.1,25-2021.00,3.36
4.A.4.c.2,25-2021.00,1.21
4.A.4.c.3,25-2021.00,2.45
4.A.1.a.1,25-2022.00,3.87
4.A.1.a.2,25-2022.00,3.76
4.A.1.b.1,25-2022.00,3.64
4.A.1.b.2,25-2022.00,2.42
4.A.1.b.3,25-2022.00,2.21
4.A.2.a.1,25-2022.00,3.11
4.A.2.a.2,25-2022.00,3.85
4.A.2.a.3,25-2022.00,3.26
4.A.2.a.4,25-2022.00,3.42
4.A.2.b.1,25-2022.00,3.73
4.A.2.b.2,25-2022.00,4.75
4.A.2.b.3,25-2022.00,4.55
4.A.2.b.4,25-2022.00,4.17
4.A.2.b.5,25-2022.00,3.96
4.A.2.b.6,25-2022.00,5.32
4.A.3.a.1,25-2022.00,2
4.A.3.a.2,25-2022.00,2.79
4.A.3.a.3,25-2022.00,0.99
4.A.3.b.1,25-2022.00,3.33
4.A.3.b.2,25-2022.00,0.74
4.A.3.b.5,25-2022.00,0.91
4.A.3.b.6,25-2022.00,3.9
4.A.4.a.1,25-2022.00,4.38
4.A.4.a.2,25-2022.00,4.77
4.A.4.a.3,25-2022.00,3.79
4.A.4.a.4,25-2022.00,4.66
4.A.4.a.5,25-2022.00,3.3
4.A.4.a.6,25-2022.00,1.54
4.A.4.a.7,25-2022.00,3.68
4.A.4.a.8,25-2022.00,4
4.A.4.b.1,25-2022.00,4.57
4.A.4.b.2,25-2022.00,3.62
4.A.4.b.3,25-2022.00,4.26
4.A.4.b.4,25-2022.00,3.33
4.A.4.b.5,25-2022.00,4.65
4.A.4.b.6,25-2022.00,2.81
4.A.4.c.1,25-2022.00,2.69
4.A.4.c.3,25-2022.00,1.63
4.A.1.a.1,25-2023.00,4.1
4.A.1.a.2,25-2023.00,4.33
4.A.1.b.1,25-2023.00,4.1
4.A.1.b.2,25-2023.00,3.33
4.A.1.b.3,25-2023.00,2.87
4.A.2.a.1,25-2023.00,3.71
4.A.2.a.2,25-2023.00,3.67
4.A.2.a.3,25-2023.00,3.49
4.A.2.a.4,25-2023.00,3.63
4.A.2.b.1,25-2023.00,4.22
4.A.2.b.2,25-2023.00,4.35
4.A.2.b.3,25-2023.00,4.98
4.A.2.b.4,25-2023.00,3.97
4.A.2.b.5,25-2023.00,4.3
4.A.2.b.6,25-2023.00,5.33
4.A.3.a.1,25-2023.00,2.94
4.A.3.a.2,25-2023.00,4.22
4.A.3.a.3,25-2023.00,2.98
4.A.3.a.4,25-2023.00,1.39
4.A.3.b.1,25-2023.00,3.5
4.A.3.b.2,25-2023.00,2.17
4.A.3.b.4,25-2023.00,2.47
4.A.3.b.5,25-2023.00,2.2
4.A.3.b.6,25-2023.00,3.48
4.A.4.a.1,25-2023.00,3.64
4.A.4.a.2,25-2023.00,4.21
4.A.4.a.3,25-2023.00,3.88
4.A.4.a.4,25-2023.00,4.81
4.A.4.a.5,25-2023.00,3.32
4.A.4.a.6,25-2023.00,2.5
4.A.4.a.7,25-2023.00,4.16
4.A.4.a.8,25-2023.00,3.52
4.A.4.b.1,25-2023.00,3.74
4.A.4.b.2,25-2023.00,2.93
4.A.4.b.3,25-2023.00,4.45
4.A.4.b.4,25-2023.00,3.64
4.A.4.b.5,25-2023.00,4.55
4.A.4.b.6,25-2023.00,3.24
4.A.4.c.1,25-2023.00,2.99
4.A.4.c.2,25-2023.00,1.01
4.A.4.c.3,25-2023.00,3.57
4.A.1.a.1,25-2031.00,3.82
4.A.1.a.2,25-2031.00,3.86
4.A.1.b.1,25-2031.00,4.58
4.A.1.b.2,25-2031.00,1.92
4.A.1.b.3,25-2031.00,2.54
4.A.2.a.1,25-2031.00,3.46
4.A.2.a.2,25-2031.00,3.95
4.A.2.a.3,25-2031.00,3.7
4.A.2.a.4,25-2031.00,3.89
4.A.2.b.1,25-2031.00,4.11
4.A.2.b.2,25-2031.00,4.53
4.A.2.b.3,25-2031.00,4.95
4.A.2.b.4,25-2031.00,3.59
4.A.2.b.5,25-2031.00,4.02
4.A.2.b.6,25-2031.00,5.2
4.A.3.a.1,25-2031.00,2.04
4.A.3.a.2,25-2031.00,2.04
4.A.3.a.3,25-2031.00,1.36
4.A.3.a.4,25-2031.00,1.16
4.A.3.b.1,25-2031.00,3.42
4.A.3.b.2,25-2031.00,1.22
4.A.3.b.4,25-2031.00,0.7
4.A.3.b.5,25-2031.00,0.93
4.A.3.b.6,25-2031.00,3.75
4.A.4.a.1,25-2031.00,3.16
4.A.4.a.2,25-2031.00,4.63
4.A.4.a.3,25-2031.00,3.48
4.A.4.a.4,25-2031.00,4.86
4.A.4.a.5,25-2031.00,3.47
4.A.4.a.6,25-2031.00,1.64
4.A.4.a.7,25-2031.00,3.74
4.A.4.a.8,25-2031.00,3.12
4.A.4.b.1,25-2031.00,3.82
4.A.4.b.2,25-2031.00,3.03
4.A.4.b.3,25-2031.00,4.94
4.A.4.b.4,25-2031.00,3.56
4.A.4.b.5,25-2031.00,4.81
4.A.4.b.6,25-2031.00,3.12
4.A.4.c.1,25-2031.00,3.24
4.A.4.c.2,25-2031.00,1.05
4.A.4.c.3,25-2031.00,2.31
4.A.1.a.1,25-2032.00,4.08
4.A.1.a.2,25-2032.00,4.41
4.A.1.b.1,25-2032.00,4.55
4.A.1.b.2,25-2032.00,3.08
4.A.1.b.3,25-2032.00,2.77
4.A.2.a.1,25-2032.00,4.26
4.A.2.a.2,25-2032.00,4.24
4.A.2.a.3,25-2032.00,4.27
4.A.2.a.4,25-2032.00,4.15
4.A.2.b.1,25-2032.00,4.6
4.A.2.b.2,25-2032.00,4.88
4.A.2.b.3,25-2032.00,5.23
4.A.2.b.4,25-2032.00,4.37
4.A.2.b.5,25-2032.00,4.75
4.A.2.b.6,25-2032.00,5.62
4.A.3.a.1,25-2032.00,3.28
4.A.3.a.2,25-2032.00,4.34
4.A.3.a.3,25-2032.00,3.12
4.A.3.a.4,25-2032.00,1.78
4.A.3.b.1,25-2032.00,3.5
4.A.3.b.2,25-2032.00,2.58
4.A.3.b.4,25-2032.00,2.27
4.A.3.b.5,25-2032.00,1.91
4.A.3.b.6,25-2032.00,3.76
4.A.4.a.1,25-2032.00,4.02
4.A.4.a.2,25-2032.00,4.89
4.A.4.a.3,25-2032.00,4.2
4.A.4.a.4,25-2032.00,5.29
4.A.4.a.5,25-2032.00,4.22
4.A.4.a.6,25-2032.00,3.39
4.A.4.a.7,25-2032.00,4.21
4.A.4.a.8,25-2032.00,4.16
4.A.4.b.1,25-2032.00,4.99
4.A.4.b.2,25-2032.00,3.85
4.A.4.b.3,25-2032.00,4.63
4.A.4.b.4,25-2032.00,3.68
4.A.4.b.5,25-2032.00,4.5
4.A.4.b.6,25-2032.00,3.95
4.A.4.c.1,25-2032.00,3.2
4.A.4.c.2,25-2032.00,1.86
4.A.4.c.3,25-2032.00,3.76
4.A.1.a.1,25-2053.00,4.03
4.A.1.a.2,25-2053.00,3.78
4.A.1.b.1,25-2053.00,3.88
4.A.1.b.2,25-2053.00,1.78
4.A.1.b.3,25-2053.00,1.81
4.A.2.a.1,25-2053.00,3.45
4.A.2.a.2,25-2053.00,4.22
4.A.2.a.3,25-2053.00,3.53
4.A.2.a.4,25-2053.00,3.62
4.A.2.b.1,25-2053.00,4.32
4.A.2.b.2,25-2053.00,4.7
4.A.2.b.3,25-2053.00,4.15
4.A.2.b.4,25-2053.00,4.03
4.A.2.b.5,25-2053.00,4.33
4.A.2.b.6,25-2053.00,4.65
4.A.3.a.1,25-2053.00,2.09
4.A.3.a.2,25-2053.00,2.03
4.A.3.a.3,25-2053.00,0.93
4.A.3.b.1,25-2053.00,3.44
4.A.3.b.6,25-2053.00,3.7
4.A.4.a.1,25-2053.00,3.83
4.A.4.a.2,25-2053.00,4.75
4.A.4.a.3,25-2053.00,3.3
4.A.4.a.4,25-2053.00,5.13
4.A.4.a.5,25-2053.00,4.07
4.A.4.a.6,25-2053.00,2.09
4.A.4.a.7,25-2053.00,4.06
4.A.4.a.8,25-2053.00,3.15
4.A.4.b.1,25-2053.00,4.37
4.A.4.b.2,25-2053.00,3.93
4.A.4.b.3,25-2053.00,4.23
4.A.4.b.4,25-2053.00,3.99
4.A.4.b.5,25-2053.00,4.63
4.A.4.b.6,25-2053.00,3.24
4.A.4.c.1,25-2053.00,3.34
4.A.4.c.2,25-2053.00,1.02
4.A.4.c.3,25-2053.00,1.32
4.A.1.a.1,25-2054.00,4.19
4.A.1.a.2,25-2054.00,4.36
4.A.1.b.1,25-2054.00,4.26
4.A.1.b.2,25-2054.00,2.26
4.A.1.b.3,25-2054.00,2.66
4.A.2.a.1,25-2054.00,3.61
4.A.2.a.2,25-2054.00,4.86
4.A.2.a.3,25-2054.00,4.63
4.A.2.a.4,25-2054.00,4.07
4.A.2.b.1,25-2054.00,4.82
4.A.2.b.2,25-2054.00,4.49
4.A.2.b.3,25-2054.00,4.9
4.A.2.b.4,25-2054.00,4.01
4.A.2.b.5,25-2054.00,4.25
4.A.2.b.6,25-2054.00,5.34
4.A.3.a.1,25-2054.00,2.23
4.A.3.a.2,25-2054.00,2.48
4.A.3.a.3,25-2054.00,1.48
4.A.3.a.4,25-2054.00,0.59
4.A.3.b.1,25-2054.00,3.56
4.A.3.b.5,25-2054.00,0.68
4.A.3.b.6,25-2054.00,4.18
4.A.4.a.1,25-2054.00,3.51
4.A.4.a.2,25-2054.00,4.98
4.A.4.a.3,25-2054.00,4.07
4.A.4.a.4,25-2054.00,5.3
4.A.4.a.5,25-2054.00,3.79
4.A.4.a.6,25-2054.00,2.04
4.A.4.a.7,25-2054.00,4.18
4.A.4.a.8,25-2054.00,3.51
4.A.4.b.1,25-2054.00,4.21
4.A.4.b.2,25-2054.00,3.23
4.A.4.b.3,25-2054.00,4.54
4.A.4.b.4,25-2054.00,3.62
4.A.4.b.5,25-2054.00,4.66
4.A.4.b.6,25-2054.00,3.52
4.A.4.c.1,25-2054.00,3.59
4.A.4.c.2,25-2054.00,1.58
4.A.4.c.3,25-2054.00,2.19
4.A.1.a.1,25-2059.01,4.5
4.A.1.a.2,25-2059.01,4.59
4.A.1.b.1,25-2059.01,4.56
4.A.1.b.2,25-2059.01,3.5
4.A.1.b.3,25-2059.01,2.78
4.A.2.a.1,25-2059.01,4.16
4.A.2.a.2,25-2059.01,3.97
4.A.2.a.3,25-2059.01,4.38
4.A.2.a.4,25-2059.01,4.22
4.A.2.b.1,25-2059.01,5.03
4.A.2.b.2,25-2059.01,5.12
4.A.2.b.3,25-2059.01,5.09
4.A.2.b.4,25-2059.01,4.91
4.A.2.b.5,25-2059.01,4
4.A.2.b.6,25-2059.01,5.31
4.A.3.a.1,25-2059.01,5.16
4.A.3.a.2,25-2059.01,4.47
4.A.3.a.3,25-2059.01,1.81
4.A.3.a.4,25-2059.01,1.31
4.A.3.b.1,25-2059.01,2.84
4.A.3.b.2,25-2059.01,1.58
4.A.3.b.4,25-2059.01,1.68
4.A.3.b.5,25-2059.01,0.84
4.A.3.b.6,25-2059.01,3.65
4.A.4.a.1,25-2059.01,3.91
4.A.4.a.2,25-2059.01,4.84
4.A.4.a.3,25-2059.01,4.38
4.A.4.a.4,25-2059.01,5.34
4.A.4.a.5,25-2059.01,4.78
4.A.4.a.6,25-2059.01,2.56
4.A.4.a.7,25-2059.01,4.16
4.A.4.a.8,25-2059.01,3.72
4.A.4.b.1,25-2059.01,3.84
4.A.4.b.2,25-2059.01,3.69
4.A.4.b.3,25-2059.01,4.97
4.A.4.b.4,25-2059.01,3.44
4.A.4.b.5,25-2059.01,4.97
4.A.4.b.6,25-2059.01,4.97
4.A.4.c.1,25-2059.01,3.72
4.A.4.c.2,25-2059.01,1.69
4.A.4.c.3,25-2059.01,2.65
4.A.1.a.1,25-3011.00,3.76
4.A.1.a.2,25-3011.00,3.91
4.A.1.b.1,25-3011.00,3.75
4.A.1.b.2,25-3011.00,1.65
4.A.1.b.3,25-3011.00,2.04
4.A.2.a.1,25-3011.00,3.33
4.A.2.a.2,25-3011.00,3.65
4.A.2.a.3,25-3011.00,2.66
4.A.2.a.4,25-3011.00,3.57
4.A.2.b.1,25-3011.00,3.96
4.A.2.b.2,25-3011.00,4.28
4.A.2.b.3,25-3011.00,4.48
4.A.2.b.4,25-3011.00,3.57
4.A.2.b.5,25-3011.00,3.89
4.A.2.b.6,25-3011.00,4.92
4.A.3.a.1,25-3011.00,1.51
4.A.3.a.2,25-3011.00,2.8
4.A.3.a.3,25-3011.00,1.18
4.A.3.b.1,25-3011.00,2.43
4.A.3.b.2,25-3011.00,0.65
4.A.3.b.6,25-3011.00,3.25
4.A.4.a.1,25-3011.00,4.05
4.A.4.a.2,25-3011.00,4.15
4.A.4.a.3,25-3011.00,2.97
4.A.4.a.4,25-3011.00,4.8
4.A.4.a.5,25-3011.00,3.47
4.A.4.a.6,25-3011.00,2.61
4.A.4.a.7,25-3011.00,3.26
4.A.4.a.8,25-3011.00,3.55
4.A.4.b.1,25-3011.00,2.94
4.A.4.b.2,25-3011.00,2.81
4.A.4.b.3,25-3011.00,5
4.A.4.b.4,25-3011.00,2.95
4.A.4.b.5,25-3011.00,4.81
4.A.4.b.6,25-3011.00,3.69
4.A.4.c.1,25-3011.00,3.52
4.A.4.c.2,25-3011.00,1.37
4.A.4.c.3,25-3011.00,2.25
4.A.1.a.1,25-3021.00,3.61
4.A.1.a.2,25-3021.00,3.08
4.A.1.b.1,25-3021.00,3.27
4.A.1.b.2,25-3021.00,2.71
4.A.1.b.3,25-3021.00,2.07
4.A.2.a.1,25-3021.00,3.26
4.A.2.a.2,25-3021.00,2.48
4.A.2.a.3,25-3021.00,2.4
4.A.2.a.4,25-3021.00,2.84
4.A.2.b.1,25-3021.00,3.88
4.A.2.b.2,25-3021.00,3.71
4.A.2.b.3,25-3021.00,3.68
4.A.2.b.4,25-3021.00,2.73
4.A.2.b.5,25-3021.00,3.14
4.A.2.b.6,25-3021.00,4.2
4.A.3.a.1,25-3021.00,4.18
4.A.3.a.2,25-3021.00,3.41
4.A.3.a.3,25-3021.00,2.63
4.A.3.a.4,25-3021.00,2.14
4.A.3.b.1,25-3021.00,2.35
4.A.3.b.2,25-3021.00,1.14
4.A.3.b.4,25-3021.00,1.75
4.A.3.b.5,25-3021.00,1.12
4.A.3.b.6,25-3021.00,3.07
4.A.4.a.1,25-3021.00,2.96
4.A.4.a.2,25-3021.00,3.58
4.A.4.a.3,25-3021.00,3.74
4.A.4.a.4,25-3021.00,4.52
4.A.4.a.5,25-3021.00,3.58
4.A.4.a.6,25-3021.00,3.02
4.A.4.a.7,25-3021.00,3.06
4.A.4.a.8,25-3021.00,4.64
4.A.4.b.1,25-3021.00,3.09
4.A.4.b.2,25-3021.00,2.5
4.A.4.b.3,25-3021.00,4.4
4.A.4.b.4,25-3021.00,3.16
4.A.4.b.5,25-3021.00,4.78
4.A.4.b.6,25-3021.00,3.05
4.A.4.c.1,25-3021.00,2.65
4.A.4.c.2,25-3021.00,1.58
4.A.4.c.3,25-3021.00,1.78
4.A.1.a.1,25-4011.00,5.25
4.A.1.a.2,25-4011.00,3.31
4.A.1.b.1,25-4011.00,4.66
4.A.1.b.2,25-4011.00,2.22
4.A.1.b.3,25-4011.00,2.94
4.A.2.a.1,25-4011.00,4.47
4.A.2.a.2,25-4011.00,4.66
4.A.2.a.3,25-4011.00,3.81
4.A.2.a.4,25-4011.00,3.81
4.A.2.b.1,25-4011.00,4.55
4.A.2.b.2,25-4011.00,3.77
4.A.2.b.3,25-4011.00,5.48
4.A.2.b.4,25-4011.00,4.31
4.A.2.b.5,25-4011.00,4.12
4.A.2.b.6,25-4011.00,5.47
4.A.3.a.1,25-4011.00,3.06
4.A.3.a.2,25-4011.00,4.52
4.A.3.a.3,25-4011.00,0.77
4.A.3.b.1,25-4011.00,3.65
4.A.3.b.2,25-4011.00,0.81
4.A.3.b.5,25-4011.00,1.1
4.A.3.b.6,25-4011.00,4.88
4.A.4.a.1,25-4011.00,4.19
4.A.4.a.2,25-4011.00,5.16
4.A.4.a.3,25-4011.00,5.5
4.A.4.a.4,25-4011.00,4.97
4.A.4.a.5,25-4011.00,2.03
4.A.4.a.6,25-4011.00,2.35
4.A.4.a.7,25-4011.00,3.34
4.A.4.a.8,25-4011.00,4.75
4.A.4.b.1,25-4011.00,4.38
4.A.4.b.2,25-4011.00,3.09
4.A.4.b.3,25-4011.00,3.97
4.A.4.b.4,25-4011.00,4.69
4.A.4.b.5,25-4011.00,4.19
4.A.4.b.6,25-4011.00,4.16
4.A.4.c.1,25-4011.00,4.38
4.A.4.c.2,25-4011.00,3.61
4.A.4.c.3,25-4011.00,4.26
4.A.1.a.1,25-4012.00,5.52
4.A.1.a.2,25-4012.00,4.26
4.A.1.b.1,25-4012.00,4.83
4.A.1.b.2,25-4012.00,2.12
4.A.1.b.3,25-4012.00,3.38
4.A.2.a.1,25-4012.00,5.32
4.A.2.a.2,25-4012.00,4.87
4.A.2.a.3,25-4012.00,3.34
4.A.2.a.4,25-4012.00,3.96
4.A.2.b.1,25-4012.00,5.03
4.A.2.b.2,25-4012.00,5.95
4.A.2.b.3,25-4012.00,5.25
4.A.2.b.4,25-4012.00,4.84
4.A.2.b.5,25-4012.00,5.17
4.A.2.b.6,25-4012.00,5.84
4.A.3.a.1,25-4012.00,2.88
4.A.3.a.2,25-4012.00,4.79
4.A.3.a.3,25-4012.00,1.17
4.A.3.a.4,25-4012.00,0.84
4.A.3.b.1,25-4012.00,3.16
4.A.3.b.2,25-4012.00,2.06
4.A.3.b.4,25-4012.00,0.91
4.A.3.b.5,25-4012.00,0.92
4.A.3.b.6,25-4012.00,3.95
4.A.4.a.1,25-4012.00,4.42
4.A.4.a.2,25-4012.00,5.6
4.A.4.a.3,25-4012.00,5.94
4.A.4.a.4,25-4012.00,5.53
4.A.4.a.5,25-4012.00,3.15
4.A.4.a.6,25-4012.00,3.36
4.A.4.a.7,25-4012.00,4.26
4.A.4.a.8,25-4012.00,4.87
